node_id,x,y,parent_id,time
5162,0.17304,0.119785,4830,0.621947
5163,0.605814,0.32256,2212,0.622038
5164,0.830628,0.375666,5160,0.622129
5165,0.16407,0.164623,124,0.62222
5166,0.800293,0.43107,4915,0.622312
5167,0.818364,0.372291,5115,0.622403
5168,0.189208,0.0899893,5005,0.622495
5169,0.330109,0.522044,3925,0.622588
5170,0.351925,0.414706,1444,0.622682
5171,0.239897,0.726072,3148,0.622852
5172,0.577426,0.812212,5119,0.623017
5173,0.171772,0.713838,5149,0.623129
5174,0.0812958,0.0864277,1852,0.62322
5175,0.127752,0.133207,59,0.62331
5176,0.170798,0.713614,5173,0.6234
5177,0.271169,0.834763,5154,0.62349
5178,0.198614,0.717786,4423,0.623658
5179,0.198597,0.816125,4944,0.623823
5180,0.802392,0.180769,5156,0.623989
5181,0.581273,0.37407,5047,0.624079
5182,0.577185,0.813182,5172,0.624172
5183,0.553054,0.255221,5129,0.624263
5184,0.187007,0.820399,5157,0.624355
5185,0.680133,0.151278,5113,0.624446
5186,0.16981,0.713769,5176,0.624538
5187,0.679318,0.150699,5185,0.624726
5188,0.75128,0.346315,4968,0.624822
5189,0.188339,0.813147,5109,0.624914
5190,0.335465,0.736808,5153,0.625007
5191,0.815292,0.445488,5148,0.6251
5192,0.332656,0.735363,4976,0.625269
5193,0.829828,0.374497,5160,0.625437
5194,0.489624,0.41545,4936,0.625528
5195,0.126168,0.144628,1715,0.625622
5196,0.154383,0.413201,5040,0.625715
5197,0.168863,0.713449,5186,0.625806
5198,0.811806,0.444111,5063,0.626003
5199,0.529707,0.563249,5146,0.626116
5200,0.341704,0.720469,5120,0.626208
5201,0.167882,0.713644,5197,0.6263
5202,0.679613,0.149744,5187,0.626411
5203,0.800791,0.182392,5142,0.626543
5204,0.824202,0.378569,5011,0.626656
5205,0.18609,0.820798,5184,0.626748
5206,0.457055,0.459894,3941,0.626839
5207,0.1098,0.444473,5128,0.626927
5208,0.679597,0.148744,5202,0.627018
5209,0.561272,0.583167,4251,0.62711
5210,0.576368,0.813758,5182,0.627276
5211,0.575446,0.814147,5210,0.627368
5212,0.574447,0.814128,5211,0.62746
5213,0.185583,0.82166,5205,0.62755
5214,0.292985,0.652579,4555,0.627723
5215,0.344,0.589843,5023,0.627815
5216,0.076058,0.184381,4568,0.627908
5217,0.80322,0.180208,5180,0.628001
5218,0.190017,0.0930971,5078,0.628093
5219,0.109245,0.445305,5207,0.628184
5220,0.488039,0.61262,5027,0.628275
5221,0.816285,0.445606,5191,0.628366
5222,0.796387,0.172252,5122,0.628457
5223,0.817025,0.446279,5221,0.628548
5224,0.109256,0.446305,5219,0.628642
5225,0.700099,0.192109,4995,0.628733
5226,0.327295,0.520829,4621,0.628825
5227,0.271897,0.83179,5123,0.628916
5228,0.184852,0.822342,5213,0.629007
5229,0.183905,0.822663,5228,0.629173
5230,0.705087,0.256707,5084,0.62934
5231,0.108707,0.447141,5224,0.62943
5232,0.166887,0.713543,5201,0.629521
5233,0.119163,0.0773372,5116,0.629689
5234,0.679207,0.147823,5208,0.62978
5235,0.685701,0.245349,3114,0.629872
5236,0.804145,0.179829,5217,0.630118
5237,0.574337,0.815122,5212,0.630231
5238,0.817131,0.447274,5223,0.630322
5239,0.676741,0.28337,4964,0.630491
5240,0.489101,0.61538,5082,0.630584
5241,0.202818,0.376931,4661,0.630753
5242,0.1135,0.431242,5081,0.630845
5243,0.831625,0.37575,5164,0.630936
5244,0.319332,0.715894,3611,0.631029
5245,0.696477,0.325548,3420,0.631199
5246,0.0766089,0.0676314,5087,0.631291
5247,0.076958,0.0666943,5246,0.631382
5248,0.0763512,0.0658994,5247,0.631474
5249,0.678207,0.147825,5234,0.631566
5250,0.183935,0.823662,5229,0.631658
5251,0.679844,0.147053,5234,0.63175
5252,0.0758341,0.0650435,5248,0.631842
5253,0.344404,0.588446,5023,0.631933
5254,0.818016,0.446146,5223,0.632025
5255,0.488586,0.616238,5240,0.632117
5256,0.488828,0.414845,5194,0.632285
5257,0.552993,0.254222,5183,0.632396
5258,0.552339,0.253466,5257,0.632487
5259,0.817596,0.448159,5238,0.632578
5260,0.530516,0.563838,5199,0.632748
5261,0.108178,0.44799,5231,0.632841
5262,0.240299,0.602056,5152,0.633008
5263,0.48821,0.617164,5255,0.633174
5264,0.272887,0.831649,5227,0.633266
5265,0.340434,0.444235,779,0.633357
5266,0.551363,0.253251,5258,0.63345
5267,0.594217,0.68163,2805,0.633541
5268,0.244694,0.434459,4740,0.633635
5269,0.57481,0.816003,5237,0.633729
5270,0.818082,0.449033,5259,0.633822
5271,0.677652,0.146993,5249,0.633913
5272,0.069163,0.211072,5143,0.634006
5273,0.574169,0.800737,4946,0.634174
5274,0.817808,0.449994,5270,0.634342
5275,0.166227,0.712791,5232,0.634551
5276,0.107616,0.448817,5261,0.634646
5277,0.805133,0.179981,5236,0.634737
5278,0.266518,0.413464,5151,0.634829
5279,0.487814,0.618083,5263,0.635092
5280,0.182959,0.823879,5250,0.635185
5281,0.550645,0.252554,5266,0.635277
5282,0.108178,0.449643,5276,0.635389
5283,0.446279,0.455661,4234,0.63548
5284,0.805854,0.179288,5277,0.635669
5285,0.249936,0.176289,4632,0.63576
5286,0.796908,0.171398,5222,0.635926
5287,0.488709,0.61853,5279,0.636017
5288,0.799372,0.43146,5166,0.636204
5289,0.108067,0.450637,5282,0.636295
5290,0.752156,0.345832,5188,0.636387
5291,0.182242,0.824577,5280,0.636477
5292,0.573401,0.815473,5237,0.636568
5293,0.549646,0.252597,5281,0.63666
5294,0.313095,0.712179,3329,0.636753
5295,0.566708,0.599903,1632,0.636845
5296,0.806831,0.179504,5284,0.637012
5297,0.679956,0.146059,5251,0.637102
5298,0.680232,0.145098,5297,0.637271
5299,0.165248,0.712995,5275,0.637363
5300,0.164784,0.71211,5299,0.637456
5301,0.532016,0.36873,5092,0.637625
5302,0.83236,0.376427,5243,0.637985
5303,0.252634,0.802018,4422,0.638076
5304,0.181257,0.824406,5291,0.638167
5305,0.833336,0.376644,5302,0.638301
5306,0.679934,0.144144,5298,0.638469
5307,0.817869,0.371422,5167,0.638561
5308,0.562069,0.582564,5209,0.638653
5309,0.180465,0.825017,5304,0.638747
5310,0.807391,0.180333,5296,0.638838
5311,0.680557,0.143361,5306,0.63893
5312,0.0750942,0.0643709,5252,0.639022
5313,0.797225,0.17045,5286,0.639113
5314,0.575519,0.816708,5269,0.639226
5315,0.24942,0.257309,2545,0.639318
5316,0.107711,0.451572,5289,0.639434
5317,0.342515,0.719884,5200,0.639525
5318,0.745409,0.189474,4059,0.639619
5319,0.548724,0.25221,5293,0.639808
5320,0.271505,0.835705,5177,0.639899
5321,0.751349,0.369921,4714,0.63999
5322,0.261461,0.249728,342,0.640084
5323,0.272323,0.836281,5320,0.640176
5324,0.177228,0.357383,5025,0.640267
5325,0.807689,0.181287,5310,0.64036
5326,0.676694,0.146705,5271,0.640451
5327,0.297725,0.69565,2603,0.640544
5328,0.239509,0.601442,5262,0.640642
5329,0.239689,0.449695,5140,0.640753
5330,0.272366,0.83728,5323,0.640844
5331,0.273327,0.837554,5330,0.640935
5332,0.588213,0.798688,4526,0.641026
5333,0.164433,0.713573,5299,0.641117
5334,0.818214,0.450908,5274,0.641208
5335,0.33641,0.737135,5190,0.641299
5336,0.834211,0.376159,5305,0.641393
5337,0.0750304,0.0633729,5312,0.641484
5338,0.680358,0.142381,5311,0.641576
5339,0.572879,0.692075,5072,0.641669
5340,0.803108,0.384393,4442,0.64176
5341,0.667828,0.320036,2583,0.641851
5342,0.179468,0.824944,5309,0.641965
5343,0.819081,0.451407,5334,0.642056
5344,0.797779,0.169618,5313,0.642224
5345,0.234319,0.251336,5002,0.642317
5346,0.548337,0.251288,5319,0.642407
5347,0.680885,0.141531,5338,0.642522
5348,0.238692,0.449615,5329,0.642614
5349,0.070007,0.211608,5272,0.642706
5350,0.686924,0.216808,4937,0.642797
5351,0.273972,0.838319,5331,0.64289
5352,0.343436,0.720274,5317,0.642982
5353,0.818998,0.452404,5343,0.643075
5354,0.81892,0.453401,5353,0.643246
5355,0.175318,0.201449,4897,0.643337
5356,0.16381,0.711881,5300,0.643427
5357,0.457762,0.460602,5206,0.643518
5358,0.5313,0.563217,5260,0.643609
5359,0.178794,0.825682,5342,0.643777
5360,0.675707,0.146544,5326,0.643868
5361,0.108522,0.452157,5316,0.644034
5362,0.819793,0.453889,5354,0.644145
5363,0.547368,0.251535,5346,0.644236
5364,0.499736,0.551133,4743,0.644402
5365,0.181639,0.193692,2907,0.644493
5366,0.572703,0.816189,5292,0.644584
5367,0.572797,0.291381,4225,0.644677
5368,0.163019,0.711269,5356,0.644768
5369,0.344367,0.720638,5352,0.644859
5370,0.112632,0.430746,5242,0.644953
5371,0.155009,0.41398,5196,0.645045
5372,0.488147,0.414112,5256,0.645135
5373,0.108043,0.453035,5361,0.645249
5374,0.820717,0.454271,5362,0.645339
5375,0.274132,0.839306,5351,0.645432
5376,0.0744695,0.100983,4727,0.645524
5377,0.571883,0.69216,5339,0.645617
5378,0.546833,0.25069,5363,0.645905
5379,0.162667,0.710333,5368,0.645995
5380,0.107221,0.453605,5373,0.646086
5381,0.681628,0.140861,5347,0.646253
5382,0.791005,0.414314,4839,0.646345
5383,0.487161,0.61884,5279,0.646436
5384,0.797847,0.16862,5344,0.646531
5385,0.108845,0.453633,5373,0.646624
5386,0.274897,0.83995,5375,0.646716
5387,0.469956,0.43497,4923,0.646884
5388,0.275552,0.840705,5386,0.646975
5389,0.166757,0.714534,5232,0.647067
5390,0.798552,0.16791,5384,0.647158
5391,0.489576,0.619028,5287,0.647249
5392,0.275201,0.841641,5388,0.647416
5393,0.43362,0.498275,1663,0.647588
5394,0.531782,0.562341,5358,0.647683
5395,0.155674,0.17361,5044,0.647779
5396,0.345312,0.588026,5253,0.64787
5397,0.770277,0.380658,3901,0.647967
5398,0.818127,0.454009,5354,0.648058
5399,0.808306,0.179931,5310,0.648149
5400,0.068196,0.211327,5272,0.648357
5401,0.799292,0.167238,5390,0.648447
5402,0.345362,0.720533,5369,0.648614
5403,0.332052,0.73616,5192,0.648709
5404,0.821536,0.454845,5374,0.648876
5405,0.752536,0.344907,5290,0.648967
5406,0.572346,0.817123,5366,0.649059
5407,0.571844,0.817988,5406,0.64915
5408,0.570938,0.81841,5407,0.649241
5409,0.835198,0.376316,5336,0.649408
5410,0.536916,0.43292,4697,0.649576
5411,0.275525,0.842587,5392,0.649742
5412,0.570558,0.819335,5408,0.649833
5413,0.326469,0.520265,5226,0.649925
5414,0.836104,0.375891,5409,0.650016
5415,0.183683,0.721323,5036,0.650108
5416,0.559022,0.332727,5032,0.650199
5417,0.674931,0.145914,5360,0.65029
5418,0.817774,0.454945,5398,0.650382
5419,0.275628,0.843582,5411,0.650473
5420,0.570486,0.820333,5412,0.65057
5421,0.212735,0.805052,4578,0.650668
5422,0.106636,0.454416,5380,0.650855
5423,0.799228,0.16624,5401,0.650946
5424,0.571017,0.692661,5377,0.651118
5425,0.779323,0.183515,4683,0.651208
5426,0.17876,0.826682,5359,0.651299
5427,0.161862,0.70974,5379,0.65139
5428,0.114761,0.12795,3555,0.651481
5429,0.808378,0.182012,5325,0.651571
5430,0.17776,0.826648,5426,0.651667
5431,0.822082,0.455683,5404,0.651759
5432,0.823012,0.45605,5431,0.65185
5433,0.620068,0.328891,2215,0.652016
5434,0.837038,0.375535,5414,0.652107
5435,0.067379,0.211903,5400,0.652275
5436,0.243755,0.434114,5268,0.652365
5437,0.275432,0.844563,5419,0.652457
5438,0.0606202,0.101665,4994,0.652547
5439,0.570386,0.821328,5420,0.652638
5440,0.569765,0.822111,5439,0.652805
5441,0.160991,0.71023,5427,0.652917
5442,0.654291,0.29202,5065,0.653008
5443,0.57008,0.823061,5440,0.653253
5444,0.0706718,0.212355,5349,0.653345
5445,0.119221,0.0763388,5233,0.653437
5446,0.569683,0.823978,5443,0.653528
5447,0.781366,0.396297,4209,0.653623
5448,0.346235,0.721019,5402,0.653715
5449,0.238907,0.600644,5328,0.653808
5450,0.823531,0.456905,5432,0.653899
5451,0.823575,0.457904,5450,0.65399
5452,0.591817,0.605928,4675,0.654082
5453,0.674013,0.145517,5417,0.654175
5454,0.557212,0.593607,1589,0.654267
5455,0.673119,0.14507,5453,0.654359
5456,0.276061,0.84534,5437,0.654453
5457,0.276862,0.845939,5456,0.654565
5458,0.277812,0.846251,5457,0.654663
5459,0.178761,0.827682,5426,0.654775
5460,0.672695,0.144165,5455,0.654866
5461,0.82428,0.458613,5451,0.654958
5462,0.0920944,0.161479,4732,0.655149
5463,0.0707409,0.213353,5444,0.655262
5464,0.262848,0.812651,4646,0.655354
5465,0.809244,0.182512,5429,0.655521
5466,0.799794,0.165416,5423,0.655613
5467,0.320897,0.417861,712,0.655705
5468,0.824679,0.45953,5461,0.655797
5469,0.176774,0.826481,5430,0.655909
5470,0.753447,0.344497,5405,0.656
5471,0.0713567,0.214141,5463,0.656092
5472,0.188527,0.812165,5189,0.656183
5473,0.825239,0.460359,5468,0.656273
5474,0.592435,0.605141,5452,0.656366
5475,0.810127,0.182981,5465,0.656457
5476,0.443719,0.506304,3510,0.656548
5477,0.568824,0.824491,5446,0.656642
5478,0.569272,0.825385,5477,0.656734
5479,0.111936,0.430028,5370,0.656827
5480,0.0742563,0.0649168,5312,0.656995
5481,0.325763,0.519558,5413,0.657087
5482,0.119059,0.075352,5445,0.657329
5483,0.556042,0.334329,5127,0.65742
5484,0.175782,0.826605,5469,0.657511
5485,0.336848,0.738034,5335,0.657603
5486,0.139307,0.378558,5124,0.657696
5487,0.82586,0.461143,5473,0.657787
5488,0.569961,0.826109,5478,0.657899
5489,0.278333,0.847104,5458,0.657991
5490,0.301934,0.704341,3029,0.658309
5491,0.243364,0.234426,281,0.658402
5492,0.809168,0.179424,5399,0.658569
5493,0.82679,0.46151,5487,0.658667
5494,0.174783,0.826575,5484,0.658759
5495,0.115553,0.0860489,4596,0.65885
5496,0.573191,0.800527,5273,0.658942
5497,0.514196,0.571065,1383,0.659034
5498,0.166558,0.715514,5389,0.659147
5499,0.546634,0.24971,5378,0.65924
5500,0.238016,0.60019,5449,0.659331
5501,0.827695,0.461935,5493,0.659499
5502,0.347194,0.721305,5448,0.659591
5503,0.109412,0.454456,5385,0.659761
5504,0.567929,0.824937,5477,0.659852
5505,0.828221,0.462785,5501,0.659943
5506,0.800443,0.164655,5466,0.660035
5507,0.173786,0.826658,5494,0.660205
5508,0.279327,0.84699,5489,0.660296
5509,0.109763,0.455392,5503,0.660463
5510,0.573038,0.799539,5496,0.660628
5511,0.160183,0.710819,5441,0.660719
5512,0.681988,0.139928,5381,0.660811
5513,0.664088,0.265236,4786,0.660925
5514,0.172866,0.82705,5507,0.661018
5515,0.545645,0.249569,5499,0.661113
5516,0.558772,0.384524,3816,0.661205
5517,0.161506,0.708805,5427,0.661298
5518,0.566968,0.825212,5504,0.66139
5519,0.672019,0.143428,5460,0.661695
5520,0.671191,0.142866,5519,0.661788
5521,0.801081,0.163885,5506,0.661879
5522,0.572416,0.798756,5510,0.661971
5523,0.555052,0.33447,5483,0.662084
5524,0.791316,0.408495,4419,0.662175
5525,0.56052,0.607214,4639,0.662268
5526,0.20965,0.717205,4924,0.66236
5527,0.801686,0.163089,5521,0.662451
5528,0.810405,0.183942,5475,0.662542
5529,0.417834,0.483033,4349,0.662637
5530,0.16071,0.7082,5517,0.66273
5531,0.571441,0.798533,5522,0.662822
5532,0.811326,0.184331,5528,0.662989
5533,0.597294,0.65127,2165,0.66308
5534,0.27975,0.847896,5508,0.663269
5535,0.544695,0.249255,5515,0.66336
5536,0.280246,0.160911,5014,0.66345
5537,0.354356,0.488064,4021,0.66354
5538,0.11036,0.456195,5509,0.663634
5539,0.105637,0.454367,5422,0.663726
5540,0.279656,0.848892,5534,0.663816
5541,0.565971,0.825288,5518,0.663906
5542,0.0708918,0.215026,5471,0.664074
5543,0.0607303,0.102659,5438,0.664166
5544,0.299942,0.632474,2000,0.664256
5545,0.103048,0.183957,5118,0.66435
5546,0.138947,0.377625,5486,0.664517
5547,0.174549,0.102309,3534,0.664713
5548,0.280037,0.849816,5540,0.664804
5549,0.781229,0.175089,4977,0.664896
5550,0.110626,0.457159,5538,0.664988
5551,0.753737,0.343539,5470,0.665154
5552,0.754719,0.343728,5551,0.665247
5553,0.280217,0.8508,5548,0.665415
5554,0.544434,0.24829,5535,0.665507
5555,0.159863,0.707668,5530,0.66568
5556,0.531931,0.561352,5394,0.665791
5557,0.246013,0.45093,5071,0.665882
5558,0.404989,0.476635,4851,0.665973
5559,0.159384,0.706791,5555,0.666064
5560,0.828398,0.46377,5505,0.666154
5561,0.812034,0.185036,5532,0.666244
5562,0.565337,0.826061,5541,0.666357
5563,0.487481,0.413366,5372,0.666526
5564,0.668454,0.319255,5341,0.666618
5565,0.270622,0.426357,3085,0.666711
5566,0.138554,0.376705,5546,0.666802
5567,0.189788,0.0891743,5168,0.666915
5568,0.15584,0.152481,1113,0.667101
5569,0.190343,0.0883426,5567,0.667268
5570,0.118125,0.074994,5482,0.667359
5571,0.83797,0.375899,5434,0.66745
5572,0.26377,0.812265,5464,0.667542
5573,0.565214,0.827053,5562,0.667712
5574,0.486839,0.619786,5383,0.667804
5575,0.706056,0.256953,5230,0.667975
5576,0.531216,0.368131,5301,0.668066
5577,0.190867,0.0936236,5218,0.668159
5578,0.159257,0.711198,5511,0.66825
5579,0.172267,0.827851,5514,0.668341
5580,0.828569,0.464755,5560,0.668432
5581,0.753688,0.342541,5551,0.668523
5582,0.564365,0.825825,5562,0.66869
5583,0.562766,0.581846,5308,0.668781
5584,0.073275,0.0647245,5480,0.668949
5585,0.0663996,0.212105,5435,0.669039
5586,0.266445,0.66871,4856,0.669206
5587,0.596655,0.323967,2227,0.669297
5588,0.237862,0.599202,5500,0.66939
5589,0.801635,0.16209,5527,0.669482
5590,0.543731,0.24952,5535,0.669593
5591,0.564417,0.827657,5573,0.669706
5592,0.634275,0.321694,2280,0.669797
5593,0.81763,0.370451,5307,0.669889
5594,0.812861,0.185599,5561,0.669979
5595,0.11107,0.429528,5479,0.670071
5596,0.248385,0.299435,2448,0.670162
5597,0.46985,0.52208,5112,0.670254
5598,0.171659,0.828645,5579,0.670345
5599,0.818956,0.445806,5254,0.670436
5600,0.55926,0.385397,5516,0.670548
5601,0.753617,0.341543,5581,0.670641
5602,0.53174,0.56037,5556,0.670734
5603,0.158364,0.711648,5578,0.670825
5604,0.281202,0.850972,5553,0.670957
5605,0.331075,0.736373,5403,0.671049
5606,0.171528,0.829636,5598,0.67114
5607,0.564301,0.828651,5591,0.671232
5608,0.81385,0.185752,5594,0.671324
5609,0.486718,0.620779,5574,0.671414
5610,0.171177,0.830573,5606,0.671502
5611,0.828079,0.465627,5580,0.671593
5612,0.104936,0.455081,5539,0.671685
5613,0.670653,0.142023,5520,0.671776
5614,0.697465,0.336848,3741,0.671867
5615,0.802474,0.161545,5589,0.672133
5616,0.766178,0.187037,5104,0.672223
5617,0.669794,0.141512,5613,0.672314
5618,0.171084,0.831568,5610,0.672409
5619,0.54274,0.249386,5590,0.672499
5620,0.803029,0.160713,5615,0.67259
5621,0.564081,0.829626,5607,0.672682
5622,0.281727,0.851823,5604,0.672773
5623,0.237941,0.598205,5588,0.672863
5624,0.554501,0.333635,5523,0.672954
5625,0.838962,0.376025,5571,0.673065
5626,0.158479,0.706366,5559,0.673229
5627,0.170524,0.832397,5618,0.673317
5628,0.769446,0.381215,5397,0.673408
5629,0.570453,0.79838,5531,0.673595
5630,0.550785,0.587384,1559,0.673686
5631,0.608036,0.727337,4627,0.673777
5632,0.827723,0.466561,5611,0.673889
5633,0.829567,0.464699,5580,0.673981
5634,0.169629,0.832842,5627,0.674093
5635,0.110589,0.458158,5550,0.674183
5636,0.170794,0.828142,5598,0.674273
5637,0.279534,0.85153,5553,0.674384
5638,0.351249,0.413969,5170,0.674475
5639,0.83995,0.375869,5625,0.674567
5640,0.55929,0.331764,5416,0.67466
5641,0.34475,0.590505,5215,0.674828
5642,0.17843,0.361048,4554,0.674919
5643,0.830251,0.465428,5633,0.675085
5644,0.544068,0.247359,5554,0.675175
5645,0.157484,0.706265,5626,0.675266
5646,0.0751499,0.183962,5216,0.675355
5647,0.588807,0.793667,4498,0.675446
5648,0.110863,0.45912,5635,0.675558
5649,0.23973,0.602879,5262,0.675651
5650,0.255337,0.271544,4369,0.675817
5651,0.564016,0.830624,5621,0.675907
5652,0.437726,0.532037,4308,0.675999
5653,0.696378,0.222627,3330,0.676091
5654,0.533344,0.367854,5092,0.676182
5655,0.348187,0.721187,5502,0.676273
5656,0.306065,0.418404,3118,0.67644
5657,0.356415,0.504265,4539,0.676532
5658,0.827796,0.467559,5632,0.676624
5659,0.814784,0.185395,5608,0.676717
5660,0.314645,0.618713,4607,0.676849
5661,0.614264,0.721002,3071,0.677015
5662,0.831202,0.465739,5643,0.677106
5663,0.11008,0.429387,5595,0.677197
5664,0.181192,0.163348,3710,0.677288
5665,0.72371,0.346628,4894,0.677378
5666,0.345573,0.591073,5641,0.677544
5667,0.80342,0.159793,5620,0.677637
5668,0.191163,0.0877705,5569,0.677748
5669,0.57012,0.693102,5424,0.677839
5670,0.282479,0.852482,5622,0.677936
5671,0.68594,0.216631,5350,0.678026
5672,0.569406,0.692401,5669,0.678139
5673,0.766417,0.188008,5616,0.678305
5674,0.803506,0.158797,5667,0.678396
5675,0.766738,0.188956,5673,0.678487
5676,0.110665,0.4601,5648,0.678581
5677,0.2829,0.853389,5670,0.678677
5678,0.169208,0.833749,5634,0.678768
5679,0.684942,0.216565,5671,0.678883
5680,0.696936,0.32466,5245,0.678974
5681,0.819914,0.445519,5599,0.679065
5682,0.345412,0.59206,5666,0.679156
5683,0.500218,0.550257,5364,0.679251
5684,0.103939,0.455163,5612,0.679418
5685,0.242529,0.720676,4757,0.679507
5686,0.168713,0.834618,5678,0.679675
5687,0.55238,0.258527,5029,0.679766
5688,0.706544,0.257826,5575,0.679933
5689,0.831754,0.466573,5662,0.680024
5690,0.563644,0.831553,5651,0.680114
5691,0.552924,0.252655,5258,0.68028
5692,0.368001,0.401764,5133,0.68037
5693,0.832657,0.467001,5689,0.680557
5694,0.33796,0.456942,4934,0.680651
5695,0.348874,0.72046,5655,0.680818
5696,0.267787,0.720566,3020,0.680909
5697,0.47037,0.434059,5387,0.681076
5698,0.110111,0.460933,5676,0.681242
5699,0.0588958,0.100086,5045,0.681332
5700,0.754016,0.340626,5601,0.681423
5701,0.541811,0.249015,5619,0.681513
5702,0.168008,0.835327,5686,0.681607
5703,0.803883,0.157871,5674,0.681852
5704,0.804493,0.157078,5703,0.682095
5705,0.0654095,0.212246,5585,0.682187
5706,0.064964,0.213141,5705,0.682283
5707,0.283721,0.853959,5677,0.682374
5708,0.833612,0.467301,5693,0.682464
5709,0.70948,0.336776,4398,0.682554
5710,0.266042,0.667795,5586,0.682648
5711,0.601386,0.674177,2372,0.682739
5712,0.0579015,0.100192,5699,0.682831
5713,0.233415,0.251764,5345,0.682941
5714,0.16791,0.836322,5702,0.683053
5715,0.3495,0.719681,5695,0.683144
5716,0.184569,0.380945,2077,0.683237
5717,0.840904,0.375572,5639,0.683328
5718,0.070984,0.216022,5542,0.683419
5719,0.337755,0.738455,5485,0.683529
5720,0.168329,0.384797,2966,0.683621
5721,0.109322,0.428734,5663,0.683712
5722,0.682779,0.139318,5512,0.683803
5723,0.834169,0.468131,5708,0.683895
5724,0.834952,0.468753,5723,0.683985
5725,0.157268,0.705289,5645,0.684077
5726,0.683297,0.138462,5722,0.684189
5727,0.16711,0.834888,5702,0.684302
5728,0.841902,0.375507,5717,0.684392
5729,0.834846,0.469748,5724,0.684483
5730,0.543553,0.246502,5644,0.684574
5731,0.562915,0.832236,5690,0.684667
5732,0.835139,0.470704,5729,0.684757
5733,0.408114,0.470247,933,0.684848
5734,0.669376,0.140603,5617,0.684939
5735,0.20359,0.377566,5241,0.685031
5736,0.815733,0.18571,5659,0.685122
5737,0.166189,0.835278,5727,0.685234
5738,0.559938,0.608027,5525,0.685326
5739,0.0644721,0.214012,5706,0.685417
5740,0.58353,0.806872,4955,0.685508
5741,0.707376,0.25838,5688,0.685601
5742,0.16754,0.837252,5714,0.685698
5743,0.80521,0.156381,5704,0.685867
5744,0.805981,0.155745,5743,0.686033
5745,0.166839,0.837964,5742,0.686123
5746,0.835944,0.468629,5724,0.686213
5747,0.314608,0.617714,5660,0.686303
5748,0.668422,0.140305,5734,0.686394
5749,0.245777,0.451902,5557,0.686486
5750,0.543007,0.245664,5730,0.686653
5751,0.137679,0.37622,5566,0.686743
5752,0.667838,0.139494,5748,0.686854
5753,0.284138,0.854868,5707,0.686946
5754,0.836943,0.468666,5746,0.68704
5755,0.191623,0.0868823,5668,0.687224
5756,0.835352,0.471681,5732,0.687314
5757,0.167072,0.838937,5745,0.687406
5758,0.229806,0.219414,3348,0.687495
5759,0.682945,0.242137,3151,0.687607
5760,0.806496,0.154887,5744,0.687698
5761,0.562084,0.832793,5731,0.687789
5762,0.102942,0.455236,5684,0.687881
5763,0.540839,0.24878,5701,0.687991
5764,0.667746,0.138498,5752,0.688082
5765,0.56131,0.833427,5761,0.688174
5766,0.570519,0.797383,5629,0.688265
5767,0.835559,0.47266,5756,0.688432
5768,0.156909,0.704355,5725,0.688752
5769,0.842774,0.375017,5728,0.688842
5770,0.165191,0.835338,5737,0.689012
5771,0.80746,0.154623,5760,0.689123
5772,0.713415,0.211221,3539,0.689235
5773,0.164262,0.835708,5770,0.689326
5774,0.808424,0.154356,5771,0.689416
5775,0.469306,0.45134,2330,0.689508
5776,0.242787,0.433865,5436,0.689599
5777,0.553778,0.332944,5624,0.689696
5778,0.350312,0.720264,5715,0.689786
5779,0.164198,0.122478,2013,0.689878
5780,0.163485,0.836338,5773,0.690046
5781,0.81664,0.185288,5736,0.69014
5782,0.158272,0.712644,5603,0.690232
5783,0.843585,0.375601,5769,0.690322
5784,0.368708,0.401057,5692,0.690415
5785,0.111852,0.459265,5648,0.690507
5786,0.119755,0.0746335,5482,0.690596
5787,0.844495,0.376016,5783,0.690687
5788,0.0739226,0.10182,5376,0.691007
5789,0.166563,0.839797,5757,0.691097
5790,0.842688,0.37402,5769,0.691187
5791,0.0747713,0.062407,5337,0.691299
5792,0.809173,0.153694,5774,0.691389
5793,0.835932,0.473587,5767,0.691559
5794,0.101962,0.455435,5762,0.691729
5795,0.283953,0.855851,5753,0.69182
5796,0.110503,0.461853,5698,0.691912
5797,0.817271,0.186063,5781,0.692154
5798,0.239569,0.603866,5649,0.692245
5799,0.157397,0.713128,5782,0.692335
5800,0.315518,0.619202,5660,0.692426
5801,0.561365,0.834425,5765,0.692517
5802,0.255042,0.801727,4426,0.692608
5803,0.608837,0.761091,3886,0.692852
5804,0.344276,0.504137,4949,0.692942
5805,0.495944,0.597986,3583,0.693034
5806,0.109822,0.462585,5796,0.693276
5807,0.0744138,0.183285,5646,0.693386
5808,0.283541,0.856762,5795,0.693475
5809,0.0740085,0.182371,5807,0.693568
5810,0.260257,0.440505,4682,0.693829
5811,0.570015,0.796519,5766,0.693918
5812,0.836411,0.474465,5793,0.694009
5813,0.836832,0.475372,5812,0.6941
5814,0.240323,0.308578,4734,0.69421
5815,0.754904,0.340166,5700,0.6943
5816,0.176794,0.356482,5324,0.69439
5817,0.683349,0.137464,5726,0.694653
5818,0.809461,0.152736,5792,0.694744
5819,0.156585,0.713712,5799,0.694835
5820,0.560375,0.834569,5801,0.694925
5821,0.836907,0.47637,5813,0.695095
5822,0.683279,0.136466,5817,0.695186
5823,0.238281,0.597265,5623,0.695278
5824,0.699744,0.189437,3931,0.695369
5825,0.766991,0.189923,5675,0.695461
